,batting_team,bowling_team,inning,ovr,batsman_name,non_striker_name,bowler_name,player_out_how,player_out_name,dismissal_method,ball_speed,runs_w_extras,runs_batter,extras_type,bat_right_handed,landed_y,landed_x,ended_x,ended_y,hit_x,hit_y,batsman_nat,non_striker_nat,bowler_nat,match_id,ground,date,batsman_age,non_striker_age,bowler_age,dummy_ball,dot_ball,single,double,triple,four,six,wicket,bowler_wicket,target,cumul_runs,cumul_balls,cumul_wickets
228,MI,SRH,2,17.9,Kieron Pollard,Rohit Sharma,Moises Henriques,,,,137.00470068127999,1,1,,True,10.744000000000002,-0.402,-0.249,0.746,42.0,56.0,West Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,27.019178082191782,27.052054794520547,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,142.0,102.0,3.0
229,MI,SRH,2,18.1,Kieron Pollard,Rohit Sharma,Dale Steyn,,,,145.94670751664,0,0,,True,6.266,-0.331,-0.384,0.708,34.0,28.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,27.019178082191782,27.052054794520547,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,142.0,103.0,3.0
230,MI,SRH,2,18.2,Kieron Pollard,Rohit Sharma,Dale Steyn,,,,146.43668049392,0,0,,True,8.592,-0.294,-0.37,1.05,,,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,27.019178082191782,27.052054794520547,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,142.0,104.0,3.0
231,MI,SRH,2,18.3,Kieron Pollard,Rohit Sharma,Dale Steyn,,,,142.47006102344,0,0,,True,8.251,-0.242,-0.27899999999999997,0.977,34.0,39.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,27.019178082191782,27.052054794520547,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,142.0,105.0,3.0
232,MI,SRH,2,18.4,Kieron Pollard,Rohit Sharma,Dale Steyn,,,,148.35694223576,1,1,,True,9.767999999999999,-0.301,-0.33,1.442,33.0,39.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,27.019178082191782,27.052054794520547,30.895890410958906,1,False,True,False,False,False,False,0,False,157.0,143.0,106.0,3.0
233,MI,SRH,2,18.5,Rohit Sharma,Kieron Pollard,Dale Steyn,,,,140.05982630431998,4,4,,True,6.341,-0.354,-0.374,0.6629999999999999,20.0,79.0,Indian,West Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,27.052054794520547,27.019178082191782,30.895890410958906,1,False,False,False,False,True,False,0,False,157.0,147.0,107.0,3.0
234,MI,SRH,2,18.6,Rohit Sharma,Kieron Pollard,Dale Steyn,,,,142.47006102344,4,4,,True,10.343,0.008,0.371,1.171,70.0,8.0,Indian,West Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,27.052054794520547,27.019178082191782,30.895890410958906,1,False,False,False,False,True,False,0,False,157.0,151.0,108.0,3.0
235,MI,SRH,2,19.1,Kieron Pollard,Rohit Sharma,Karan Sharma,,,,93.53761266008,3,3,,True,6.274,-0.19,-0.268,0.6809999999999999,56.0,10.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.019178082191782,27.052054794520547,26.56986301369863,1,False,False,False,True,False,False,0,False,157.0,154.0,109.0,3.0
236,MI,SRH,2,19.2,Rohit Sharma,Kieron Pollard,Karan Sharma,,,,80.2579038788,1,1,,True,6.544,-0.193,0.044000000000000004,0.8490000000000001,80.0,27.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.052054794520547,27.019178082191782,26.56986301369863,1,False,True,False,False,False,False,0,False,157.0,155.0,110.0,3.0
237,MI,SRH,2,19.3,Kieron Pollard,Rohit Sharma,Karan Sharma,,,,92.47480362848,1,1,,True,6.327000000000001,-0.264,-0.083,0.865,69.0,58.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.019178082191782,27.052054794520547,26.56986301369863,1,False,True,False,False,False,False,0,False,157.0,156.0,111.0,3.0
238,MI,SRH,2,19.4,Rohit Sharma,Kieron Pollard,Karan Sharma,,,,80.48847939752001,4,4,,True,3.755,-0.10099999999999999,-0.174,0.647,84.0,15.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.052054794520547,27.019178082191782,26.56986301369863,1,False,False,False,False,True,False,0,False,157.0,160.0,112.0,3.0
